DOMAIN,ACC,DEFINITION,DESCRIPTION
Thiol-ester_cl,SM01419,"Alpha-macro-globulin thiol-ester bond-forming region","This short highly conserved region of proteinase-binding alpha-macro-globulins contains the cysteine and a glutamine of a thiol-ester bond that is cleaved at the moment of proteinase binding, and mediates the covalent binding of the alpha-macro-globulin to the proteinase. The GCGEQ motif is highly conserved."
THN,SM00205,"Thaumatin family","The thaumatin family gathers proteins related to plant pathogenesis. The thaumatin family includes very basic members with extracellular and vacuolar localization. Thaumatin itsel is a potent sweet-tasting protein. Several members of this family display significant in vitro activity of inhibiting hyphal growth or spore germination of various fungi probably by a membrane permeabilizing mechanism."
THUMP,SM00981,,"The THUMP domain is named after after thiouridine synthases, methylases and PSUSs PUBMED:11295541. The THUMP domain consists of about 110 amino acid residues. The structure of ThiI reveals that the THUMP has a fold unlike that of previously characterised RNA-binding domains PUBMED:16343540. It is predicted that this domain is an RNA-binding domain The THUMP domain probably functions by delivering a variety of RNA modification enzymes to their targets PUBMED:11295541."
THY,SM00152,"Thymosin beta actin-binding motif.",
Thymopoietin,SM01261,,"Short protein of 49 amino acid isolated from bovine spleen cells PUBMED:7306506. Thymopoietins (TMPOs) are a group of ubiquitously expressed nuclear proteins. They are suggested to play an important role in nuclear envelope organisation and cell cycle control PUBMED:10430029."
TIFY,SM00979,,"This short possible domain is found in a variety of plant transcription factors that contain GATA domains as well as other motifs. Although previously known as the Zim domain this is now called the tify domain after its most conserved amino acids. TIFY proteins can be further classified into two groups depending on the presence (group I) or absence (group II) of a C2C2-GATA domain. Functional annotation of these proteins is still poor, but several screens revealed a link between TIFY proteins of group II and jasmonic acid-related stress response."
TilS_C,SM00977,"TilS substrate C-terminal domain","This domain is found in the tRNA(Ile) lysidine synthetase (TilS) protein."
Tim44,SM00978,,"Tim44 is an essential component of the machinery that mediates the translocation of nuclear-encoded proteins across the mitochondrial inner membrane PUBMED:10430866. Tim44 is thought to bind phospholipids of the mitochondrial inner membrane both by electrostatic interactions and by penetrating the polar head group region PUBMED:10430866."
TIR,SM00255,"Toll - interleukin 1 - resistance",
TK,SM00203,"Tachykinin family","Tachykinins are a group of biologically active peptides which excite neurons, evoke behavioral responses, are potent vasodilatators and contract (directly or indirectly) many smooth muscles. These peptides are synthesized as longer precursors and then processed to peptides from ten to twelve residues long."
TLC,SM00724,"TRAM, LAG1 and CLN8 homology domains.","Protein domain with at least 5 transmembrane alpha-helices. Lag1p and Lac1p are essential for acyl-CoA-dependent ceramide synthesis, TRAM is a subunit of the translocon and the CLN8 gene is mutated in Northern epilepsy syndrome. The family may possess multiple functions such as lipid trafficking, metabolism, or sensing. Trh homologues possess additional homeobox domains."
TLDc,SM00584,"domain in TBC and LysM domain containing proteins",
Tn7_Tnp_TnsA_N,SM01434,"PD-(D/E)XK nuclease transposase sub-family","Tn7 tranposase invovled in transposition of  PDDEKX superfamily PMID:22638584"
TNF,SM00207,"Tumour necrosis factor family.","Family of cytokines that form homotrimeric or heterotrimeric complexes. TNF mediates mature T-cell receptor-induced apoptosis through the p75  TNF receptor."
TNFR,SM00208,"Tumor necrosis factor receptor / nerve growth factor receptor repeats.","Repeats in growth factor receptors that are involved in growth factor binding. TNF/TNFR"
TnpA,SM01442,"sub-family of tyrosine recombinases","tyrosine reocombinase sub-family from TnpA transposase https://doi.org/10.1101/542383"
TnpR,SM01443,"sub-family of tyrosine recombinases","tyrosine reocmbinase sub-family mediates DNA clevage through active site tyrosine residue https://doi.org/10.1101/542381"
TOG,SM01349,,"XMAP215/Dis1 proteins, such as Alp14 and XMAP215, increase microtubules dynamic polymerization rates by recruiting soluble αβ-tubulin via their conserved TOG domains to polymerizing microtubule plus ends."
TOP1Ac,SM00437,"Bacterial DNA topoisomerase I DNA-binding domain","Bacterial DNA topoisomerase I and III, Eukaryotic DNA topoisomeraes III, reverse gyrase alpha subunit"
TOP1Bc,SM00436,"Bacterial DNA topoisomeraes I ATP-binding domain","Extension of TOPRIM in Bacterial DNA topoisomeraes I and III, Eukaryotic DNA topoisomeraes III, reverse gyrase beta subunit"
TOP2c,SM00433,TopoisomeraseII,"Eukaryotic DNA topoisomerase II, GyrB, ParE"
TOP4c,SM00434,"DNA Topoisomerase IV","Bacterial DNA topoisomerase IV, GyrA, ParC"
TOPEUc,SM00435,"DNA Topoisomerase I (eukaryota)","DNA Topoisomerase I (eukaryota), DNA topoisomerase V, Vaccina virus topoisomerase, Variola virus topoisomerase, Shope fibroma virus topoisomeras"
TOPRIM,SM00493,,"topoisomerases, DnaG-type primases, OLD family nucleases and RecR proteins"
Tower,SM01341,,"Members of this family adopt a secondary structure consisting of a pair of long, antiparallel alpha-helices (the stem) that support a three-helix bundle (3HB) at their end. The 3HB contains a helix-turn-helix motif and is similar to the DNA binding domains of the bacterial site-specific recombinases, and of eukaryotic Myb and homeodomain transcription factors. The Tower domain has an important role in the tumor suppressor function of BRCA2, and is essential for appropriate binding of BRCA2 to DNA (PMID:12228710)."
TPK_B1_binding,SM00983,"Thiamin pyrophosphokinase, vitamin B1 binding domain","Thiamin pyrophosphokinase (TPK) catalyzes the transfer of a pyrophosphate group from ATP to vitamin B1 (thiamin) to form the coenzyme thiamin pyrophosphate (TPP). Thus, TPK is important for the formation of a coenzyme required for central metabolic functions. The structure of thiamin pyrophosphokinase suggest that the enzyme may operate by a mechanism of pyrophosphoryl transfer similar to those described for pyrophosphokinases functioning in nucleotide biosynthesis PUBMED:11435118."
TPR,SM00028,"Tetratricopeptide repeats","Repeats present in 4 or more copies in proteins. Contain a minimum of 34 amino acids each and self-associate via a ""knobs and holes"" mechanism."
Transket_pyr,SM00861,"Transketolase, pyrimidine binding domain","Transketolase (TK) catalyzes the reversible transfer of a two-carbon ketol unit from xylulose 5-phosphate to an aldose receptor, such as ribose 5-phosphate, to form sedoheptulose 7-phosphate and glyceraldehyde 3- phosphate. This enzyme, together with transaldolase, provides a link between the glycolytic and pentose-phosphate pathways. TK requires thiamine pyrophosphate as a cofactor. In most sources where TK has been purified, it is a homodimer of approximately 70 Kd subunits. TK sequences from a variety of eukaryotic and prokaryotic sources show that the enzyme has been evolutionarily conserved. In the peroxisomes of methylotrophic yeast Hansenula polymorpha, there is a highly related enzyme, dihydroxy-acetone synthase (DHAS) (also known as formaldehyde transketolase), which exhibits a very unusual specificity by including formaldehyde amongst its substrates."
Transposase_20,SM01430,"transposase sub-family","domain found with DEDD_Tnp_IS110 domain and found in IS116, IS110 and IS902"
Transposase_21,SM01478,"DDE transposase sub-family","transposase DDE domain belonging to Tnp2 family invovled in transposition"
Transposase_31,SM01433,"PD-(D/E)XK nuclease transposase sub-family","putative YhgA-like transposase of PDDEKX superfamily"
Transposase_mut,SM01501,"DDE transposase sub-family","mutator family transposase"
Trans_reg_C,SM00862,"Transcriptional regulatory protein, C terminal","This domain is almost always found associated with the response regulator receiver domain. It may play a role in DNA binding."
TRASH,SM00746,"metallochaperone-like domain",
TRCF,SM00982,,"This domain is found in proteins necessary for strand-specific repair in DNA such as TRCF in Escherichia coli. A lesion in the template strand blocks the RNA polymerase complex (RNAP). The RNAP-DNA-RNA complex is specifically recognised by the transcription-repair-coupling factor (TRCF) which releases RNAP and the truncated transcript."
TR_FER,SM00094,Transferrin,
tRNA_SAD,SM00863,"Threonyl and Alanyl tRNA synthetase second additional domain","The catalytically active form of threonyl/alanyl tRNA synthetase is a dimer. Within the tRNA synthetase class II dimer, the bound tRNA interacts with both monomers making specific interactions with the catalytic domain, the C-terminal domain, and this SAD domain (the second additional domain). The second additional domain is comprised of a pair of perpendicularly orientated antiparallel beta sheets, of four and three strands, respectively, that surround a central alpha helix that forms the core of the domain."
TRP_2,SM01420,"Transient receptor ion channel II","This domain is found in the transient receptor ion channel (Trp) family of proteins. There is strong evidence that Trp proteins are structural elements of calcium-ion entry channels activated by G protein-coupled receptors PMID:10051594."
TRP_N,SM01320,"ML-like domain","This domain might be involved in lipid binding. (by similarity)"
TR_THY,SM00095,Transthyretin,
TrwC,SM01472,"HUH conjugative element mobility domain","DNA strand transferase involved in conjugation PMID:16540117"
Tryp_SPc,SM00020,"Trypsin-like serine protease","Many of these are synthesised as inactive precursor zymogens that are cleaved during limited proteolysis to generate their active forms. A few, however, are active as single chain molecules, and others are inactive due to substitutions of the catalytic triad residues."
